Date,Open,High,Low,Close,Adj Close,Volume
2005-10-19,25.044701,25.145700,24.607100,24.701401,9.520863,2731713
2005-10-20,25.011101,25.071600,24.593700,24.741800,9.536434,1248279
2005-10-21,24.580200,24.580200,24.384899,24.432100,9.417063,1667459
2005-10-24,24.405100,24.405100,23.839600,24.034800,9.263926,2239273
2005-10-25,24.243601,24.640800,24.001200,24.034800,9.263926,2596685
2005-10-26,24.129101,24.472500,24.102200,24.405100,9.406655,1946999
2005-10-27,24.371500,24.405100,24.142599,24.236799,9.341786,2964222
2005-10-28,24.102200,24.108900,23.927099,23.927099,9.222415,4955743
2005-10-30,24.108900,24.135799,24.021400,24.034800,9.263926,1499638
2005-10-31,24.007900,24.236799,23.981001,23.981001,9.243190,880045
2005-11-01,24.034800,24.102200,23.920401,23.967501,9.237988,1796715
2005-11-02,24.034800,24.203199,23.981001,23.994499,9.248395,2187136
2005-11-03,24.028099,24.196400,23.954100,24.021400,9.258762,1811076
2005-11-06,24.129101,24.129101,23.563601,23.630899,9.108248,1793788
2005-11-07,23.765600,23.866501,23.664600,23.698200,9.134188,2354261
2005-11-08,23.832899,24.236799,23.799200,24.162800,9.313267,4382473
2005-11-09,24.371500,24.539801,24.162800,24.405100,9.406655,2970047
2005-11-10,24.660999,24.889900,24.634001,24.876400,9.588309,2001659
2005-11-13,25.105301,25.105301,24.910101,24.977400,9.627242,1058527
2005-11-14,24.910101,24.910101,24.674400,24.836000,9.572742,2531473
2005-11-15,24.876400,25.246700,24.862900,25.179399,9.705102,1126962
2005-11-16,25.347700,25.448700,25.246700,25.334200,9.764769,866457
2005-11-17,25.408300,25.415001,25.051500,25.165899,9.699896,986296
2005-11-20,25.313999,25.462099,25.273600,25.280399,9.744028,1487179
2005-11-21,25.260201,25.280399,24.775400,24.876400,9.588309,2767329
2005-11-22,24.943701,24.977400,24.607100,24.741800,9.536434,774146
2005-11-23,24.748501,24.963900,24.748501,24.876400,9.588309,2411329
2005-11-24,24.930300,24.943701,24.735001,24.761999,9.544217,845263
2005-11-27,24.822500,24.910101,24.775400,24.836000,9.572742,491415
2005-11-28,24.768700,24.768700,24.391701,24.391701,9.401493,1387950
2005-11-29,24.384899,24.573500,23.927099,23.927099,9.222415,2309282
2005-11-30,23.900200,24.203199,23.866501,24.068501,9.276915,1378472
2005-12-01,24.236799,24.371500,23.785700,23.832899,9.186107,1535911
2005-12-04,23.906900,24.068501,23.725201,23.745399,9.152383,1329272
2005-12-05,23.738600,23.839600,23.651100,23.758801,9.157546,1777465
2005-12-06,23.920401,23.994499,23.832899,23.900200,9.212049,1951010
2005-12-07,23.893499,24.082001,23.893499,24.001200,9.250979,2321148
2005-12-08,23.933901,24.001200,23.900200,23.933901,9.225035,1222780
2005-12-11,23.933901,24.169500,23.900200,24.001200,9.250979,1381220
2005-12-12,23.974300,24.162800,23.920401,24.001200,9.250979,1288611
2005-12-13,24.007900,24.034800,23.832899,23.967501,9.237988,1434342
2005-12-14,24.203199,24.297400,24.014700,24.297400,9.365143,2151184
2005-12-15,24.169500,24.405100,24.102200,24.405100,9.406655,943603
2005-12-18,24.573500,24.694599,24.324400,24.378201,9.396287,1079999
2005-12-19,24.378201,24.378201,24.176201,24.317600,9.372930,1047067
2005-12-20,24.506100,24.506100,24.122400,24.277201,9.357357,1614415
2005-12-21,24.284000,24.479200,24.230101,24.371500,9.393704,940693
2005-12-22,24.708099,24.728300,24.432100,24.674400,9.510454,2723041
2005-12-27,24.674400,25.098600,24.674400,24.910101,9.601300,612930
2005-12-28,24.957199,25.058201,24.910101,24.970699,9.624660,548319
2005-12-29,24.896601,24.910101,24.809099,24.889900,9.593516,340861
2006-01-02,24.910101,24.984100,24.876400,24.876400,9.588309,432275
2006-01-03,24.910101,25.011101,24.876400,24.997601,9.635027,660594
2006-01-04,25.058201,25.078400,24.916800,24.943701,9.614251,509137
2006-01-05,24.984100,24.997601,24.378201,24.391701,9.401493,2180843
2006-01-08,24.371500,24.405100,24.250299,24.284000,9.359979,1365335
2006-01-09,24.250299,24.257000,24.075300,24.169500,9.315845,3268766
2006-01-10,24.142599,24.216600,24.102200,24.102200,9.289906,3097545
2006-01-11,24.196400,24.492701,24.176201,24.492701,9.440418,1057190
2006-01-12,24.432100,24.640800,24.351299,24.546499,9.461156,783636
2006-01-15,24.748501,24.755199,24.573500,24.647499,9.500086,995438
2006-01-16,24.741800,24.903299,24.674400,24.842800,9.575360,1252943
2006-01-17,24.903299,24.903299,24.526300,24.526300,9.453371,1401905
2006-01-18,24.701401,24.957199,24.438801,24.842800,9.575360,2072809
2006-01-19,24.984100,25.212999,24.943701,25.212999,9.718051,1503029
2006-01-22,24.815800,25.212999,24.708099,25.172600,9.702476,1543647
2006-01-23,25.246700,25.415001,25.152399,25.415001,9.795909,1371892
2006-01-24,25.401501,25.482300,25.226500,25.280399,9.744028,4235136
2006-01-26,25.441900,25.563101,25.347700,25.489100,9.824470,1031727
2006-01-29,25.718000,25.899700,25.684299,25.852600,9.964576,974847
2006-01-30,25.852600,25.893000,25.617001,25.617001,9.873765,913929
2006-01-31,25.785299,25.785299,25.522699,25.610300,9.871186,1210137
2006-02-01,25.819000,25.906500,25.421700,25.516001,9.834843,1626859
2006-02-02,25.448700,25.448700,25.044701,25.112000,9.679122,2301830
2006-02-05,25.091900,25.179399,24.950500,25.017799,9.642814,1677729
2006-02-06,25.112000,25.112000,24.916800,25.011101,9.640232,982906
2006-02-07,24.970699,25.172600,24.856199,24.876400,9.588309,1305963
2006-02-08,24.923500,25.246700,24.862900,25.024500,9.645397,731212
2006-02-09,25.246700,25.583300,25.051500,25.489100,9.824470,2537101
2006-02-12,25.313999,25.341000,24.930300,25.078400,9.666172,952957
2006-02-13,25.852600,25.919901,24.068501,24.708099,9.523441,5435440
2006-02-14,24.768700,24.809099,24.156000,24.230101,9.339204,2821559
2006-02-15,24.297400,24.499399,24.236799,24.371500,9.393704,1226764
2006-02-16,24.506100,24.640800,24.337799,24.405100,9.406655,1433250
2006-02-19,23.974300,24.034800,23.859800,24.034800,9.517411,2389285
2006-02-20,24.034800,24.472500,24.034800,24.203199,9.584096,1245157
2006-02-21,24.506100,24.580200,24.304100,24.459000,9.685390,878536
2006-02-22,24.627300,24.748501,24.169500,24.230101,9.594748,2161492
2006-02-23,24.169500,24.371500,24.108900,24.236799,9.597403,1844907
2006-02-26,24.364700,24.506100,24.176201,24.499399,9.701387,655047
2006-02-27,24.506100,24.667700,24.344500,24.640800,9.757378,1206804
2006-02-28,24.499399,24.499399,24.048300,24.108900,9.546756,1870218
2006-03-01,24.337799,24.337799,24.129101,24.162800,9.568101,2109157
2006-03-02,24.169500,24.418600,24.162800,24.176201,9.573406,509259
2006-03-05,24.176201,24.438801,24.135799,24.304100,9.624049,510652
2006-03-06,24.236799,24.371500,24.176201,24.304100,9.624049,678261
2006-03-07,24.337799,24.344500,24.162800,24.236799,9.597403,1440119
2006-03-08,24.236799,24.337799,24.176201,24.304100,9.624049,797666
2006-03-09,24.236799,24.364700,24.183001,24.236799,9.597403,524179
2006-03-12,24.371500,24.553200,24.236799,24.553200,9.722691,1071124
2006-03-13,24.559999,24.580200,24.324400,24.351299,9.642742,904650
2006-03-14,24.371500,24.533100,24.351299,24.472500,9.690735,678380
2006-03-15,24.910101,24.910101,24.613800,24.674400,9.770684,2958986
2006-03-16,24.903299,24.903299,24.613800,24.613800,9.746684,780153
2006-03-19,24.674400,24.701401,24.472500,24.553200,9.722691,923313
2006-03-20,24.539801,24.573500,24.277201,24.337799,9.637395,761018
2006-03-21,24.304100,24.559999,24.304100,24.445499,9.680043,717808
2006-03-22,24.506100,24.539801,24.358000,24.391701,9.658741,903657
2006-03-23,24.391701,24.391701,23.913700,24.102200,9.544101,1944764
2006-03-26,24.183001,24.236799,24.135799,24.203199,9.584096,2820818
2006-03-27,24.176201,24.183001,24.001200,24.021400,9.512106,1906807
2006-03-28,23.967501,23.994499,23.859800,23.960800,9.488111,2650125
2006-03-29,23.960800,23.960800,23.617399,23.731899,9.397469,2384494
2006-03-30,23.705000,23.725201,23.395300,23.482800,9.298829,4212300
2006-04-03,23.455900,23.967501,23.395300,23.960800,9.488111,1601728
2006-04-04,24.203199,24.223400,23.974300,24.169500,9.570751,1981311
2006-04-05,24.236799,24.586901,24.162800,24.539801,9.717385,1994758
2006-04-06,24.539801,24.593700,24.331100,24.364700,9.648047,1468762
2006-04-07,24.304100,24.573500,24.270500,24.526300,9.712040,1085713
2006-04-10,24.506100,24.721600,24.425301,24.539801,9.717385,1051993
2006-04-11,24.559999,24.607100,24.425301,24.485901,9.696043,1135861
2006-04-12,24.411900,24.438801,24.243601,24.371500,9.650741,1627474
2006-04-13,24.371500,24.485901,24.310900,24.344500,9.640048,697862
2006-04-18,24.506100,24.506100,24.284000,24.344500,9.640048,12433093
2006-04-19,24.364700,24.438801,24.236799,24.425301,9.672046,1559707
2006-04-20,24.398399,24.748501,24.304100,24.694599,9.778682,3566155
2006-04-21,24.903299,25.347700,24.728300,25.253401,9.999960,2722500
2006-04-24,25.448700,25.684299,25.293800,25.408300,10.061297,1872847
2006-04-26,25.536200,25.536200,25.004299,25.011101,9.904015,1936748
2006-04-27,24.236799,24.459000,24.135799,24.304100,9.624049,3856209
2006-04-28,24.236799,24.472500,24.209900,24.371500,9.650741,3442327
2006-05-01,24.452299,24.533100,24.304100,24.418600,9.669393,863342
2006-05-02,24.418600,24.499399,24.236799,24.236799,9.597403,880825
2006-05-03,24.310900,24.310900,24.169500,24.209900,9.586750,794699
2006-05-04,24.169500,24.169500,23.927099,23.967501,9.490763,982979
2006-05-05,24.068501,24.102200,23.954100,24.102200,9.544101,1348828
2006-05-08,24.102200,24.230101,23.954100,24.055000,9.525410,958906
2006-05-09,24.162800,24.196400,23.886700,24.196400,9.581404,3948472
2006-05-10,24.371500,24.438801,24.236799,24.270500,9.610746,1114122
2006-05-11,24.304100,24.317600,23.960800,24.223400,9.592096,1138006
2006-05-12,23.974300,24.257000,23.974300,24.156000,9.565405,881881
2006-05-15,24.156000,24.156000,23.900200,23.900200,9.464113,1016591
2006-05-16,23.900200,24.337799,23.900200,24.061800,9.528105,1641454
2006-05-17,23.933901,24.041599,23.832899,24.007900,9.506762,1014621
2006-05-18,23.799200,23.859800,23.563601,23.563601,9.330826,1820566
2006-05-19,23.765600,23.792500,23.563601,23.570299,9.333478,1933435
2006-05-22,23.583799,23.738600,23.543400,23.563601,9.330826,1458491
2006-05-23,23.563601,23.765600,23.550100,23.698200,9.384124,1109664
2006-05-24,23.698200,23.731899,23.509701,23.597200,9.344131,1448252
2006-05-25,23.536600,23.610701,23.233700,23.341400,9.242839,1781442
2006-05-26,23.563601,23.624201,23.428900,23.563601,9.330826,3062262
2006-05-29,23.604000,23.604000,23.482800,23.550100,9.325478,1138022
2006-05-30,23.503000,23.698200,23.482800,23.563601,9.330826,1138909
2006-05-31,23.428900,23.489500,23.327900,23.327900,9.237491,3965156
2006-06-01,23.529900,23.657801,23.462601,23.630899,9.357472,1861276
2006-06-02,23.691500,23.718399,23.509701,23.630899,9.357472,1252113
2006-06-05,23.671301,23.718399,23.563601,23.718399,9.392123,632957
2006-06-06,23.563601,23.691500,23.428900,23.442400,9.282831,1863459
2006-06-07,23.563601,23.826200,23.449100,23.698200,9.384124,1358279
2006-06-08,23.819401,23.819401,23.496300,23.503000,9.306831,2268340
2006-06-09,23.657801,23.799200,23.529900,23.752100,9.405467,1256766
2006-06-13,23.630899,23.651100,23.226999,23.226999,9.197536,1397507
2006-06-14,23.139400,23.523199,22.924000,23.482800,9.298829,1784230
2006-06-15,23.563601,23.630899,23.529900,23.563601,9.330826,3330109
2006-06-16,23.698200,23.832899,23.698200,23.832899,9.437463,1035446
2006-06-19,23.765600,23.879999,23.597200,23.597200,9.344131,758874
2006-06-20,23.496300,23.731899,23.489500,23.630899,9.357472,1343687
2006-06-21,23.698200,23.819401,23.563601,23.630899,9.357472,989537
2006-06-22,23.570299,23.893499,23.570299,23.893499,9.461461,997071
2006-06-23,23.765600,23.832899,23.563601,23.617399,9.352129,906937
2006-06-26,23.630899,23.731899,23.529900,23.624201,9.354821,1523091
2006-06-27,23.664600,23.705000,23.563601,23.597200,9.344131,1191581
2006-06-28,23.529900,23.529900,23.361601,23.395300,9.264178,1780513
2006-06-29,23.395300,23.529900,23.301001,23.415501,9.272181,2621531
2006-06-30,23.563601,23.886700,23.563601,23.785700,9.418773,4352696
2006-07-03,23.698200,24.169500,23.664600,24.021400,9.512106,2395561
2006-07-04,24.223400,24.438801,24.102200,24.277201,9.613399,860309
2006-07-05,24.337799,24.479200,24.243601,24.438801,9.677391,519778
2006-07-06,24.445499,24.842800,24.277201,24.842800,9.837367,1011568
2006-07-07,24.681200,24.842800,24.452299,24.728300,9.792029,686891
2006-07-10,24.741800,24.957199,24.708099,24.775400,9.810678,689905
2006-07-11,24.876400,25.038000,24.438801,24.640800,9.757378,887108
2006-07-12,24.889900,24.889900,24.586901,24.708099,9.784028,377273
2006-07-13,24.539801,24.836000,24.438801,24.573500,9.730728,717462
2006-07-14,24.304100,24.438801,23.967501,23.967501,9.490763,1291014
2006-07-17,23.900200,24.566700,23.900200,24.405100,9.664046,930472
2006-07-18,24.405100,24.836000,24.384899,24.741800,9.797374,1051960
2006-07-19,24.869699,24.950500,24.445499,24.573500,9.730728,1012169
2006-07-20,24.573500,24.896601,24.519600,24.708099,9.784028,1070894
2006-07-21,24.539801,24.553200,24.236799,24.405100,9.664046,996687
2006-07-24,24.243601,24.304100,24.014700,24.236799,9.597403,629316
2006-07-25,24.694599,24.694599,24.243601,24.445499,9.680043,827488
2006-07-26,24.304100,24.371500,24.001200,24.001200,9.504109,895421
2006-07-27,23.933901,24.236799,23.906900,24.183001,9.576097,1517796
2006-07-28,24.169500,24.216600,23.731899,23.920401,9.472113,2066360
2006-07-31,24.236799,24.263800,23.832899,23.832899,9.437463,938965
2006-08-01,23.832899,23.900200,23.657801,23.738600,9.400122,1615879
2006-08-02,23.886700,23.900200,23.260599,23.327900,9.237491,3327318
2006-08-03,23.496300,23.583799,23.267300,23.327900,9.237491,2870109
2006-08-04,23.260599,23.402000,23.025000,23.025000,9.117549,1747981
2006-08-07,23.025000,23.025000,22.823000,22.823000,9.037559,1038213
2006-08-08,22.890301,23.462601,22.863400,23.226999,9.197536,1539246
2006-08-09,22.957701,23.072100,22.796101,22.944201,9.085553,1848934
2006-08-10,22.823000,23.065399,22.809500,22.971100,9.096202,754734
2006-08-11,23.092300,23.092300,22.917299,22.991301,9.104205,740935
2006-08-14,22.991301,23.630899,22.957701,23.368299,9.253489,909548
2006-08-15,23.482800,23.482800,22.486401,22.755699,9.010908,3297995
2006-08-16,23.226999,23.226999,22.607599,22.621000,8.957569,3195415
2006-08-17,22.924000,23.220200,22.654699,23.193300,9.184192,2435324
2006-08-18,23.226999,23.590500,23.092300,23.550100,9.325478,2356048
2006-08-21,22.607599,22.735500,22.432501,22.445999,9.492911,2426480
2006-08-22,22.445999,22.553699,22.358500,22.371901,9.461576,3032951
2006-08-23,22.419100,22.587400,22.311300,22.486401,9.510000,3575350
2006-08-24,22.365200,22.412300,21.981501,21.981501,9.296467,2105766
2006-08-25,22.217100,22.284401,22.028601,22.217100,9.396108,4155603
2006-08-28,22.344999,22.358500,22.082399,22.271000,9.418901,861141
2006-08-29,22.472900,22.526800,22.371901,22.499800,9.515666,1289962
2006-08-30,22.499800,22.755699,22.499800,22.641199,9.575467,2060315
2006-08-31,22.715300,22.749001,22.553699,22.614300,9.564093,2499346
2006-09-01,22.587400,22.654699,22.358500,22.466200,9.501459,941537
2006-09-04,22.547001,22.695101,22.486401,22.668200,9.586887,1132215
2006-09-05,22.708599,23.125999,22.688400,22.823000,9.652355,1653366
2006-09-06,23.018200,23.018200,22.735500,22.735500,9.615350,712002
2006-09-07,22.654699,22.701799,22.567200,22.587400,9.552712,1175139
2006-09-08,22.553699,22.567200,22.405600,22.493099,9.512836,797426
2006-09-11,22.553699,22.580601,22.284401,22.297899,9.430277,911588
2006-09-12,22.419100,22.547001,22.291100,22.358500,9.455911,816691
2006-09-13,22.452700,22.459499,22.311300,22.419100,9.481537,853141
2006-09-14,22.553699,22.856701,22.506599,22.762400,9.626727,873034
2006-09-15,22.755699,22.789400,22.567200,22.607599,9.561256,652389
2006-09-18,22.668200,23.011499,22.661400,22.937500,9.700780,545253
2006-09-19,22.964399,23.193300,22.957701,23.092300,9.766250,1173256
2006-09-20,22.957701,23.253901,22.910500,23.159599,9.794712,1164381
2006-09-21,23.361601,23.408701,22.964399,22.998100,9.726409,2598812
2006-09-22,22.890301,22.957701,22.627800,22.809500,9.646646,1398467
2006-09-25,23.018200,23.105801,22.762400,22.890301,9.680819,713156
2006-09-26,23.051901,23.051901,22.809500,22.890301,9.680819,766496
2006-09-27,23.226999,23.428900,23.112499,23.341400,9.871599,1580356
2006-09-28,23.233700,23.657801,23.166401,23.523199,9.948484,1180227
2006-09-29,23.301001,23.684799,23.301001,23.516500,9.945651,2488647
2006-10-02,23.731899,23.778999,23.509701,23.624201,9.991200,325354
2006-10-03,23.630899,23.826200,23.496300,23.644400,9.999743,973513
2006-10-04,23.570299,23.731899,23.570299,23.610701,9.985491,759947
2006-10-05,23.731899,23.960800,23.657801,23.765600,10.051003,1164182
2006-10-06,23.799200,23.900200,23.698200,23.873301,10.096552,479060
2006-10-09,23.873301,23.873301,23.442400,23.550100,9.959864,920758
2006-10-10,23.698200,23.792500,23.664600,23.698200,10.022497,1085719
2006-10-11,23.758801,23.940599,23.698200,23.832899,10.079464,1233950
2006-10-12,23.772301,23.933901,23.657801,23.657801,10.005411,515531
2006-10-13,23.927099,23.927099,23.671301,23.765600,10.051003,1208393
2006-10-16,23.866501,23.900200,23.738600,23.832899,10.079464,1484340
2006-10-17,23.927099,24.135799,23.819401,24.135799,10.207570,2124342
2006-10-18,24.034800,24.135799,23.846300,23.913700,10.113636,1042981
2006-10-19,24.162800,24.162800,23.731899,23.940599,10.125012,1643104
2006-10-20,24.068501,24.068501,23.920401,23.927099,10.119303,846482
2006-10-23,23.900200,24.068501,23.711700,23.832899,10.079464,731347
2006-10-24,23.933901,24.034800,23.550100,23.597200,9.979781,2002661
2006-10-25,23.327900,23.327900,22.991301,23.099001,9.769084,2161830
2006-10-26,23.092300,23.368299,22.964399,23.011499,9.732078,1734656
2006-10-27,23.058599,23.112499,22.897100,22.897100,9.683693,4642193
2006-10-29,22.897100,23.395300,22.775900,23.226999,9.823216,1235930
2006-10-30,23.226999,23.428900,23.206800,23.253901,9.834594,1558976
2006-10-31,23.253901,23.415501,23.200001,23.226999,9.823216,1177266
2006-11-01,23.092300,23.321199,23.058599,23.226999,9.823216,1232659
2006-11-02,23.159599,23.361601,23.139400,23.260599,9.837429,627850
2006-11-05,23.226999,23.260599,23.125999,23.166401,9.797587,1039311
2006-11-06,23.220200,23.280800,23.166401,23.260599,9.837429,708102
2006-11-07,23.260599,23.260599,22.991301,22.991301,9.723536,1340564
2006-11-08,22.971100,23.119200,22.910500,23.099001,9.769084,1487033
2006-11-09,23.220200,23.260599,23.125999,23.226999,9.823216,529546
2006-11-12,23.226999,23.253901,23.031700,23.152901,9.791877,426812
2006-11-13,23.132700,23.428900,23.132700,23.287500,9.848802,635871
2006-11-14,23.415501,23.671301,23.361601,23.395300,9.894391,1000894
